NO_OF_FRAMES	3146
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:47:01.309	3986.15979690
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
756	7.55000	-66.885	-1133.873	1463.213	45.092	1075.382	1476.299
757	7.56000	-67.155	-1133.828	1458.675	45.403	1075.414	1471.926
758	7.57000	-67.376	-1133.779	1453.917	45.711	1075.468	1467.341
759	7.58000	-67.581	-1133.737	1448.913	45.997	1075.519	1462.502
760	7.59000	-67.767	-1133.699	1443.697	46.268	1075.586	1457.478
761	7.60000	-67.966	-1133.649	1438.264	46.528	1075.609	1452.228
762	7.61000	-68.204	-1133.595	1432.627	46.825	1075.676	1446.800
763	7.62000	-68.446	-1133.523	1426.803	47.101	1075.721	1441.219
764	7.63000	-68.666	-1133.461	1420.808	47.375	1075.794	1435.408
765	7.64000	-68.852	-1133.358	1414.609	47.626	1075.895	1429.479
766	7.65000	-68.985	-1133.260	1408.240	47.862	1076.025	1423.369
767	7.66000	-69.097	-1133.106	1401.696	48.045	1076.165	1417.128
768	7.67000	-69.169	-1132.977	1395.034	48.219	1076.327	1410.760
769	7.68000	-69.224	-1132.787	1388.294	48.380	1076.507	1404.308
770	7.69000	-69.280	-1132.604	1381.434	48.553	1076.684	1397.825
771	7.70000	-69.318	-1132.392	1374.553	48.723	1076.870	1391.290
772	7.71000	-69.358	-1132.181	1367.631	48.900	1077.080	1384.727
773	7.72000	-69.394	-1131.971	1360.683	49.046	1077.278	1378.169
774	7.73000	-69.386	-1131.758	1353.732	49.161	1077.535	1371.585
775	7.74000	-69.401	-1131.530	1346.760	49.278	1077.754	1365.015
776	7.75000	-69.380	-1131.314	1339.767	49.389	1078.004	1358.444
777	7.76000	-69.359	-1131.104	1332.757	49.523	1078.225	1351.821
778	7.77000	-69.347	-1130.874	1325.722	49.657	1078.405	1345.185
779	7.78000	-69.335	-1130.684	1318.714	49.802	1078.609	1338.531
780	7.79000	-69.310	-1130.489	1311.697	49.910	1078.793	1331.867
781	7.80000	-69.260	-1130.320	1304.694	50.005	1078.964	1325.188
782	7.81000	-69.189	-1130.146	1297.688	50.075	1079.125	1318.488
783	7.82000	-69.115	-1129.990	1290.679	50.113	1079.327	1311.790
784	7.83000	-69.029	-1129.818	1283.667	50.168	1079.525	1305.137
785	7.84000	-68.973	-1129.653	1276.717	50.254	1079.685	1298.541
786	7.85000	-68.916	-1129.494	1269.789	50.336	1079.804	1291.999
787	7.86000	-68.867	-1129.335	1262.963	50.450	1079.925	1285.459
788	7.87000	-68.811	-1129.202	1256.140	50.563	1080.082	1278.881
789	7.88000	-68.787	-1129.065	1249.327	50.695	1080.215	1272.355
790	7.89000	-68.763	-1128.927	1242.506	50.804	1080.376	1265.788
791	7.90000	-68.759	-1128.785	1235.703	50.886	1080.497	1259.255
792	7.91000	-68.770	-1128.638	1228.935	51.006	1080.671	1252.733
793	7.92000	-68.776	-1128.494	1222.203	51.132	1080.823	1246.220
794	7.93000	-68.782	-1128.368	1215.526	51.261	1080.957	1239.756
795	7.94000	-68.807	-1128.249	1208.866	51.411	1081.049	1233.315
796	7.95000	-68.834	-1128.139	1202.254	51.597	1081.159	1226.893
797	7.96000	-68.894	-1128.032	1195.683	51.789	1081.279	1220.467
798	7.97000	-68.954	-1127.903	1189.089	51.960	1081.387	1214.049
799	7.98000	-68.994	-1127.795	1182.508	52.101	1081.510	1207.612
800	7.99000	-69.020	-1127.654	1175.947	52.220	1081.643	1201.248
801	8.00000	-69.011	-1127.513	1169.326	52.328	1081.813	1194.824
802	8.01000	-68.976	-1127.376	1162.733	52.400	1081.967	1188.394
803	8.02000	-68.955	-1127.220	1156.096	52.458	1082.128	1181.939
804	8.03000	-68.938	-1127.049	1149.467	52.546	1082.265	1175.444
805	8.04000	-68.935	-1126.889	1142.822	52.679	1082.425	1168.943
806	8.05000	-68.931	-1126.706	1136.168	52.813	1082.598	1162.508
807	8.06000	-68.963	-1126.515	1129.532	52.931	1082.776	1156.027
808	8.07000	-68.997	-1126.303	1122.908	53.076	1083.009	1149.511
809	8.08000	-69.021	-1126.112	1116.301	53.211	1083.265	1143.059
810	8.09000	-69.065	-1125.885	1109.713	53.349	1083.467	1136.612
811	8.10000	-69.113	-1125.648	1103.141	53.517	1083.688	1130.254
812	8.11000	-69.198	-1125.421	1096.614	53.693	1083.935	1123.819
813	8.12000	-69.324	-1125.202	1090.089	53.918	1084.125	1117.499
814	8.13000	-69.457	-1124.953	1083.620	54.180	1084.345	1111.165
815	8.14000	-69.639	-1124.728	1077.228	54.515	1084.616	1104.883
816	8.15000	-69.856	-1124.489	1070.855	54.828	1084.822	1098.637
817	8.16000	-70.029	-1124.254	1064.542	55.151	1085.073	1092.357
818	8.17000	-70.198	-1124.021	1058.217	55.430	1085.322	1086.182
819	8.18000	-70.371	-1123.777	1051.943	55.697	1085.567	1079.983
820	8.19000	-70.520	-1123.554	1045.661	55.982	1085.794	1073.852
821	8.20000	-70.644	-1123.321	1039.443	56.226	1085.999	1067.669
822	8.21000	-70.758	-1123.120	1033.262	56.515	1086.165	1061.573
823	8.22000	-70.884	-1122.926	1027.100	56.767	1086.383	1055.485
824	8.23000	-70.981	-1122.724	1020.990	57.053	1086.592	1049.401
825	8.24000	-71.069	-1122.521	1014.871	57.302	1086.791	1043.400
826	8.25000	-71.139	-1122.315	1008.760	57.542	1087.035	1037.325
827	8.26000	-71.192	-1122.120	1002.681	57.755	1087.256	1031.326
828	8.27000	-71.228	-1121.909	996.650	57.938	1087.432	1025.384
829	8.28000	-71.234	-1121.734	990.695	58.122	1087.605	1019.435
830	8.29000	-71.219	-1121.558	984.820	58.279	1087.794	1013.584
831	8.30000	-71.206	-1121.398	978.981	58.461	1087.943	1007.836
832	8.31000	-71.192	-1121.222	973.239	58.656	1088.107	1002.130
833	8.32000	-71.200	-1121.047	967.505	58.866	1088.266	996.434
834	8.33000	-71.206	-1120.894	961.843	59.074	1088.462	990.815
835	8.34000	-71.172	-1120.730	956.213	59.258	1088.623	985.246
836	8.35000	-71.141	-1120.574	950.672	59.425	1088.760	979.718
837	8.36000	-71.109	-1120.439	945.156	59.568	1088.925	974.227
838	8.37000	-71.041	-1120.301	939.723	59.692	1089.052	968.758
839	8.38000	-71.009	-1120.178	934.286	59.840	1089.170	963.377
840	8.39000	-70.960	-1120.034	928.957	60.004	1089.296	958.029
841	8.40000	-70.913	-1119.883	923.708	60.186	1089.454	952.827
842	8.41000	-70.901	-1119.743	918.530	60.382	1089.596	947.763
843	8.42000	-70.891	-1119.591	913.493	60.600	1089.763	942.690
844	8.43000	-70.911	-1119.449	908.521	60.834	1089.928	937.816
845	8.44000	-70.941	-1119.307	903.635	61.077	1090.078	932.934
846	8.45000	-71.002	-1119.179	898.808	61.360	1090.205	928.210
847	8.46000	-71.072	-1119.028	894.049	61.602	1090.315	923.488
848	8.47000	-71.147	-1118.897	889.379	61.909	1090.441	918.840
849	8.48000	-71.261	-1118.784	884.732	62.240	1090.535	914.288
850	8.49000	-71.394	-1118.689	880.184	62.568	1090.635	909.765
851	8.50000	-71.522	-1118.617	875.656	62.964	1090.749	905.234
852	8.51000	-71.657	-1118.553	871.193	63.338	1090.843	900.792
853	8.52000	-71.786	-1118.516	866.797	63.688	1090.846	896.437
854	8.53000	-71.905	-1118.485	862.486	64.028	1090.889	892.115
855	8.54000	-71.996	-1118.510	858.244	64.358	1090.867	887.848
856	8.55000	-72.111	-1118.535	854.077	64.668	1090.807	883.633
857	8.56000	-72.199	-1118.602	849.991	64.978	1090.762	879.491
858	8.57000	-72.294	-1118.669	845.987	65.308	1090.678	875.403
859	8.58000	-72.392	-1118.763	842.040	65.658	1090.599	871.451
860	8.59000	-72.495	-1118.859	838.175	66.025	1090.501	867.496
861	8.60000	-72.602	-1118.971	834.409	66.393	1090.413	863.661
862	8.61000	-72.694	-1119.097	830.729	66.717	1090.293	859.889
863	8.62000	-72.763	-1119.225	827.174	67.040	1090.137	856.267
864	8.63000	-72.797	-1119.349	823.724	67.316	1089.994	852.715
865	8.64000	-72.826	-1119.488	820.334	67.555	1089.856	849.247
866	8.65000	-72.841	-1119.602	817.051	67.804	1089.735	845.946
867	8.66000	-72.854	-1119.719	813.849	68.092	1089.635	842.726
868	8.67000	-72.863	-1119.827	810.719	68.359	1089.561	839.589
869	8.68000	-72.899	-1119.900	807.683	68.632	1089.464	836.552
870	8.69000	-72.910	-1119.997	804.748	68.937	1089.601	833.723
871	8.70000	-72.939	-1120.073	801.944	69.169	1089.619	830.972
872	8.71000	-72.943	-1120.144	799.250	69.380	1089.420	828.267
873	8.72000	-72.937	-1120.211	796.650	69.572	1089.428	825.717
874	8.73000	-72.936	-1120.264	794.148	69.731	1089.445	823.286
875	8.74000	-72.950	-1120.296	791.759	69.903	1089.068	820.808
876	8.75000	-72.949	-1120.333	789.485	70.068	1089.320	818.673
877	8.76000	-72.986	-1120.355	787.285	70.259	1089.310	816.471
878	8.77000	-73.017	-1120.392	785.158	70.425	1089.268	814.381
879	8.78000	-73.060	-1120.425	783.088	70.604	1089.249	812.253
880	8.79000	-73.097	-1120.452	781.077	70.749	1089.230	810.279
881	8.80000	-73.113	-1120.466	779.138	70.863	1089.185	808.265
882	8.81000	-73.118	-1120.466	777.268	70.945	1089.148	806.325
883	8.82000	-73.108	-1120.483	775.467	71.006	1089.123	804.481
884	8.83000	-73.081	-1120.495	773.723	71.061	1089.176	802.685
885	8.84000	-73.039	-1120.513	772.057	71.082	1089.215	800.869
886	8.85000	-72.977	-1120.537	770.464	71.093	1089.167	799.132
887	8.86000	-72.889	-1120.555	768.881	71.084	1089.160	797.420
888	8.87000	-72.794	-1120.598	767.332	71.055	1089.101	795.701
889	8.88000	-72.675	-1120.635	765.806	71.017	1089.023	793.958
890	8.89000	-72.552	-1120.681	764.315	70.933	1088.923	792.231
891	8.90000	-72.416	-1120.741	762.905	70.860	1088.935	790.626
892	8.91000	-72.246	-1120.832	761.553	70.733	1088.881	789.043
893	8.92000	-72.063	-1120.927	760.309	70.586	1088.776	787.494
894	8.93000	-71.901	-1121.017	759.126	70.460	1088.675	786.082
895	8.94000	-71.733	-1121.115	758.066	70.363	1088.643	784.743
896	8.95000	-71.583	-1121.223	757.093	70.275	1088.502	783.500
897	8.96000	-71.455	-1121.340	756.225	70.175	1088.309	782.377
898	8.97000	-71.324	-1121.468	755.471	70.101	1088.275	781.341
899	8.98000	-71.207	-1121.572	754.868	70.013	1088.139	780.399
900	8.99000	-71.088	-1121.709	754.367	69.906	1087.963	779.634
901	9.00000	-70.950	-1121.824	754.003	69.797	1087.921	778.990
902	9.01000	-70.835	-1121.929	753.768	69.711	1087.790	778.480
903	9.02000	-70.733	-1122.039	753.689	69.649	1087.666	778.140
904	9.03000	-70.673	-1122.166	753.707	69.598	1087.570	777.933
905	9.04000	-70.646	-1122.261	753.853	69.585	1087.472	777.855
906	9.05000	-70.658	-1122.367	754.122	69.587	1087.425	777.855
907	9.06000	-70.696	-1122.472	754.449	69.616	1087.298	777.960
908	9.07000	-70.731	-1122.577	754.877	69.646	1087.143	778.079
909	9.08000	-70.800	-1122.663	755.334	69.660	1087.110	778.341
910	9.09000	-70.887	-1122.738	755.846	69.683	1087.102	778.659
911	9.10000	-70.982	-1122.817	756.359	69.728	1086.978	778.999
912	9.11000	-71.106	-1122.898	756.899	69.799	1086.859	779.338
913	9.12000	-71.269	-1122.978	757.420	69.872	1086.854	779.648
914	9.13000	-71.481	-1123.045	757.914	69.996	1086.701	779.971
915	9.14000	-71.703	-1123.107	758.365	70.118	1086.672	780.323
916	9.15000	-71.952	-1123.153	758.787	70.239	1086.616	780.614
917	9.16000	-72.220	-1123.201	759.184	70.355	1086.603	780.900
918	9.17000	-72.507	-1123.241	759.586	70.488	1086.540	781.151
919	9.18000	-72.776	-1123.287	759.994	70.552	1086.521	781.458
920	9.19000	-73.033	-1123.293	760.450	70.602	1086.506	781.807
921	9.20000	-73.322	-1123.331	760.992	70.647	1086.375	782.193
922	9.21000	-73.627	-1123.380	761.755	70.690	1086.389	782.788
923	9.22000	-73.940	-1123.402	762.803	70.733	1086.312	783.704
924	9.23000	-74.298	-1123.431	764.251	70.768	1086.313	785.024
925	9.24000	-74.721	-1123.455	766.228	70.822	1086.264	786.754
926	9.25000	-75.223	-1123.482	768.832	70.939	1086.228	789.149
927	9.26000	-75.853	-1123.513	772.156	71.139	1086.205	792.220
928	9.27000	-76.629	-1123.550	776.256	71.509	1086.214	796.051
929	9.28000	-77.550	-1123.559	781.129	71.957	1086.151	800.622
930	9.29000	-78.574	-1123.575	786.750	72.524	1086.154	805.953
931	9.30000	-79.698	-1123.558	793.060	73.174	1086.100	811.943
932	9.31000	-80.873	-1123.534	800.007	73.901	1086.134	818.499
933	9.32000	-82.077	-1123.490	807.501	74.625	1086.208	825.636
934	9.33000	-83.261	-1123.424	815.468	75.341	1086.242	833.220
935	9.34000	-84.371	-1123.344	823.900	75.995	1086.091	841.205
936	9.35000	-85.359	-1123.233	832.724	76.520	1086.189	849.670
937	9.36000	-86.238	-1123.130	841.926	76.932	1086.317	858.510
938	9.37000	-86.974	-1123.018	851.459	77.179	1086.423	867.732
939	9.38000	-87.582	-1122.916	861.376	77.353	1086.517	877.263
940	9.39000	-88.067	-1122.848	871.643	77.389	1086.591	887.145
941	9.40000	-88.456	-1122.793	882.231	77.355	1086.616	897.306
942	9.41000	-88.771	-1122.782	893.152	77.222	1086.635	907.880
943	9.42000	-89.021	-1122.815	904.414	77.089	1086.619	918.653
944	9.43000	-89.205	-1122.858	916.014	76.867	1086.610	929.838
945	9.44000	-89.308	-1122.928	927.945	76.564	1086.522	941.346
946	9.45000	-89.365	-1123.045	940.178	76.199	1086.412	953.187
947	9.46000	-89.357	-1123.178	952.675	75.778	1086.268	965.265
948	9.47000	-89.282	-1123.373	965.448	75.329	1086.080	977.599
949	9.48000	-89.152	-1123.572	978.471	74.834	1085.860	990.219
950	9.49000	-88.942	-1123.774	991.675	74.286	1085.669	1003.066
951	9.50000	-88.719	-1123.962	1005.131	73.719	1085.485	1016.143
952	9.51000	-88.463	-1124.148	1018.751	73.166	1085.279	1029.404
953	9.52000	-88.176	-1124.329	1032.566	72.586	1085.128	1042.917
954	9.53000	-87.828	-1124.486	1046.550	71.963	1084.949	1056.652
955	9.54000	-87.394	-1124.643	1060.685	71.272	1084.808	1070.555
956	9.55000	-86.864	-1124.763	1074.963	70.487	1084.669	1084.632
957	9.56000	-86.256	-1124.873	1089.328	69.670	1084.556	1098.813
958	9.57000	-85.606	-1124.948	1103.761	68.871	1084.474	1113.099
959	9.58000	-84.958	-1124.977	1118.258	68.026	1084.430	1127.418
960	9.59000	-84.340	-1124.974	1132.723	67.212	1084.445	1141.793
961	9.60000	-83.719	-1124.966	1147.252	66.451	1084.458	1156.170
962	9.61000	-83.082	-1124.926	1161.795	65.656	1084.523	1170.653
963	9.62000	-82.397	-1124.873	1176.417	64.775	1084.549	1185.156
964	9.63000	-81.655	-1124.822	1191.100	63.839	1084.576	1199.704
965	9.64000	-80.863	-1124.781	1205.823	62.839	1084.641	1214.252
966	9.65000	-80.057	-1124.711	1220.537	61.829	1084.668	1228.771
967	9.66000	-79.280	-1124.660	1235.210	60.792	1084.709	1243.294
968	9.67000	-78.528	-1124.636	1249.827	59.843	1084.755	1257.654
969	9.68000	-77.840	-1124.597	1264.338	58.837	1084.800	1271.910
970	9.69000	-77.166	-1124.571	1278.787	57.896	1084.828	1286.061
971	9.70000	-76.501	-1124.576	1293.132	56.882	1084.835	1300.030
972	9.71000	-75.865	-1124.597	1307.317	55.899	1084.805	1313.829
973	9.72000	-75.233	-1124.616	1321.378	54.809	1084.773	1327.418
974	9.73000	-74.603	-1124.646	1335.139	53.751	1084.710	1340.761
975	9.74000	-73.949	-1124.689	1348.611	52.635	1084.657	1353.753
976	9.75000	-73.299	-1124.720	1361.729	51.513	1084.606	1366.414
977	9.76000	-72.642	-1124.764	1374.494	50.430	1084.574	1378.666
978	9.77000	-71.998	-1124.793	1386.855	49.272	1084.550	1390.516
979	9.78000	-71.377	-1124.821	1398.796	48.144	1084.535	1401.940
980	9.79000	-70.771	-1124.845	1410.321	46.991	1084.509	1412.962
981	9.80000	-70.175	-1124.860	1421.465	45.804	1084.456	1423.563
982	9.81000	-69.601	-1124.873	1432.154	44.629	1084.427	1433.759
983	9.82000	-69.036	-1124.871	1442.378	43.487	1084.412	1443.507
984	9.83000	-68.470	-1124.878	1452.108	42.318	1084.370	1452.730
985	9.84000	-67.896	-1124.897	1461.246	41.139	1084.365	1461.366
986	9.85000	-67.314	-1124.897	1469.793	40.012	1084.351	1469.383
987	9.86000	-66.737	-1124.893	1477.695	38.877	1084.375	1476.792
988	9.87000	-66.161	-1124.895	1484.944	37.682	1084.390	1483.531
989	9.88000	-65.554	-1124.901	1491.488	36.479	1084.371	1489.602
990	9.89000	-64.955	-1124.898	1497.345	35.256	1084.340	1495.002
991	9.90000	-64.343	-1124.918	1502.505	34.050	1084.320	1499.707
992	9.91000	-63.732	-1124.950	1507.000	32.858	1084.290	1503.773
993	9.92000	-63.080	-1124.997	1510.790	31.638	1084.228	1507.148
994	9.93000	-62.422	-1125.012	1513.894	30.420	1084.194	1509.859
995	9.94000	-61.762	-1125.054	1516.337	29.221	1084.127	1511.941
996	9.95000	-61.100	-1125.076	1518.114	28.076	1084.099	1513.361
997	9.96000	-60.501	-1125.128	1519.308	26.981	1084.068	1514.175
998	9.97000	-59.899	-1125.157	1519.936	25.914	1084.036	1514.464
999	9.98000	-59.301	-1125.237	1520.062	24.871	1083.950	1514.283
1000	9.99000	-58.721	-1125.292	1519.694	23.839	1083.880	1513.642
1001	10.00000	-58.148	-1125.363	1518.900	22.851	1083.798	1512.674
1002	10.01000	-57.626	-1125.442	1517.714	21.982	1083.677	1511.252
1003	10.02000	-57.127	-1125.500	1516.180	21.146	1083.622	1509.538
1004	10.03000	-56.628	-1125.591	1514.432	20.329	1083.541	1507.694
1005	10.04000	-56.162	-1125.658	1512.572	19.622	1083.460	1505.788
1006	10.05000	-55.718	-1125.727	1510.784	18.884	1083.381	1503.920
1007	10.06000	-55.308	-1125.801	1509.159	18.233	1083.308	1502.336
1008	10.07000	-55.005	-1125.857	1507.860	17.601	1083.217	1501.092
1009	10.08000	-54.755	-1125.946	1506.974	17.091	1083.145	1500.359
1010	10.09000	-54.573	-1126.001	1506.547	16.603	1083.086	1500.127
1011	10.10000	-54.445	-1126.049	1506.564	16.223	1083.022	1500.383
1012	10.11000	-54.347	-1126.105	1506.984	15.925	1082.988	1501.029
1013	10.12000	-54.324	-1126.143	1507.722	15.668	1082.961	1502.058
1014	10.13000	-54.351	-1126.195	1508.660	15.449	1082.914	1503.360
1015	10.14000	-54.452	-1126.237	1509.763	15.279	1082.873	1504.821
1016	10.15000	-54.579	-1126.288	1510.921	15.120	1082.804	1506.366
1017	10.16000	-54.764	-1126.336	1512.090	15.008	1082.739	1507.964
1018	10.17000	-54.983	-1126.409	1513.104	14.926	1082.685	1509.462
1019	10.18000	-55.242	-1126.467	1513.974	14.884	1082.601	1510.775
1020	10.19000	-55.546	-1126.542	1514.587	14.929	1082.557	1511.862
1021	10.20000	-55.866	-1126.609	1514.914	15.002	1082.488	1512.667
1022	10.21000	-56.189	-1126.688	1514.977	15.125	1082.399	1513.238
1023	10.22000	-56.517	-1126.773	1514.756	15.240	1082.300	1513.476
1024	10.23000	-56.875	-1126.864	1514.268	15.355	1082.180	1513.483
1025	10.24000	-57.210	-1126.965	1513.576	15.407	1082.068	1513.258
1026	10.25000	-57.511	-1127.087	1512.688	15.460	1081.948	1512.813
1027	10.26000	-57.749	-1127.227	1511.627	15.449	1081.790	1512.216
1028	10.27000	-57.950	-1127.383	1510.459	15.419	1081.637	1511.479
1029	10.28000	-58.128	-1127.551	1509.240	15.362	1081.483	1510.694
1030	10.29000	-58.250	-1127.712	1508.056	15.363	1081.320	1509.930
1031	10.30000	-58.393	-1127.904	1506.894	15.313	1081.130	1509.218
1032	10.31000	-58.556	-1128.089	1505.863	15.304	1080.941	1508.632
1033	10.32000	-58.688	-1128.300	1504.981	15.289	1080.689	1508.201
1034	10.33000	-58.835	-1128.507	1504.319	15.253	1080.469	1507.965
1035	10.34000	-58.935	-1128.720	1503.844	15.201	1080.254	1507.939
1036	10.35000	-59.060	-1128.938	1503.573	15.149	1080.045	1508.148
1037	10.36000	-59.179	-1129.156	1503.481	15.184	1079.825	1508.541
1038	10.37000	-59.325	-1129.341	1503.547	15.261	1079.643	1509.149
1039	10.38000	-59.523	-1129.535	1503.702	15.379	1079.457	1509.840
1040	10.39000	-59.754	-1129.705	1503.942	15.565	1079.266	1510.651
1041	10.40000	-59.998	-1129.885	1504.143	15.766	1079.091	1511.454
1042	10.41000	-60.241	-1130.067	1504.308	15.998	1078.922	1512.187
1043	10.42000	-60.477	-1130.245	1504.376	16.270	1078.764	1512.830
1044	10.43000	-60.693	-1130.412	1504.313	16.502	1078.586	1513.354
1045	10.44000	-60.882	-1130.571	1504.131	16.679	1078.431	1513.750
1046	10.45000	-61.052	-1130.708	1503.841	16.834	1078.273	1514.093
1047	10.46000	-61.185	-1130.852	1503.443	17.007	1078.125	1514.309
1048	10.47000	-61.259	-1131.002	1502.983	17.170	1077.971	1514.449
1049	10.48000	-61.319	-1131.147	1502.444	17.300	1077.804	1514.501
1050	10.49000	-61.364	-1131.305	1501.864	17.425	1077.639	1514.514
1051	10.50000	-61.390	-1131.481	1501.233	17.522	1077.453	1514.440
1052	10.51000	-61.396	-1131.652	1500.565	17.559	1077.277	1514.360
1053	10.52000	-61.371	-1131.813	1499.888	17.534	1077.133	1514.256
1054	10.53000	-61.314	-1131.963	1499.228	17.477	1076.967	1514.171
1055	10.54000	-61.233	-1132.107	1498.593	17.389	1076.835	1514.103
1056	10.55000	-61.125	-1132.219	1498.028	17.277	1076.696	1514.069
1057	10.56000	-60.997	-1132.351	1497.567	17.133	1076.575	1514.139
1058	10.57000	-60.859	-1132.471	1497.180	16.999	1076.463	1514.268
1059	10.58000	-60.743	-1132.588	1496.870	16.875	1076.330	1514.446
1060	10.59000	-60.655	-1132.669	1496.628	16.787	1076.238	1514.697
1061	10.60000	-60.569	-1132.746	1496.428	16.673	1076.150	1515.032
1062	10.61000	-60.492	-1132.819	1496.269	16.606	1076.083	1515.336
1063	10.62000	-60.395	-1132.874	1496.113	16.563	1076.040	1515.642
1064	10.63000	-60.300	-1132.913	1495.973	16.524	1076.021	1515.964
1065	10.64000	-60.199	-1132.930	1495.823	16.503	1075.986	1516.305
1066	10.65000	-60.072	-1132.951	1495.683	16.500	1075.955	1516.573
1067	10.66000	-59.928	-1132.973	1495.511	16.504	1075.937	1516.827
1068	10.67000	-59.783	-1132.974	1495.372	16.528	1075.917	1517.066
1069	10.68000	-59.605	-1132.976	1495.222	16.523	1075.911	1517.297
1070	10.69000	-59.413	-1132.968	1495.061	16.546	1075.919	1517.498
1071	10.70000	-59.198	-1132.970	1494.888	16.534	1075.939	1517.643
1072	10.71000	-58.957	-1132.960	1494.687	16.561	1075.961	1517.750
1073	10.72000	-58.729	-1132.962	1494.432	16.587	1075.950	1517.783
1074	10.73000	-58.438	-1132.958	1494.183	16.608	1075.956	1517.784
1075	10.74000	-58.181	-1132.978	1493.890	16.657	1075.937	1517.767
1076	10.75000	-57.930	-1133.003	1493.615	16.707	1075.894	1517.725
1077	10.76000	-57.658	-1133.032	1493.385	16.755	1075.888	1517.694
1078	10.77000	-57.388	-1133.064	1493.171	16.823	1075.822	1517.667
1079	10.78000	-57.129	-1133.098	1492.965	16.889	1075.778	1517.646
1080	10.79000	-56.880	-1133.127	1492.778	16.918	1075.769	1517.634
1081	10.80000	-56.650	-1133.168	1492.602	17.002	1075.746	1517.622
1082	10.81000	-56.427	-1133.206	1492.427	17.087	1075.732	1517.608
1083	10.82000	-56.241	-1133.239	1492.225	17.204	1075.681	1517.552
1084	10.83000	-56.078	-1133.295	1491.974	17.321	1075.651	1517.484
1085	10.84000	-55.936	-1133.342	1491.704	17.486	1075.592	1517.342
1086	10.85000	-55.804	-1133.380	1491.364	17.647	1075.539	1517.130
1087	10.86000	-55.687	-1133.446	1490.888	17.814	1075.513	1516.869
1088	10.87000	-55.592	-1133.488	1490.328	17.996	1075.478	1516.451
1089	10.88000	-55.549	-1133.518	1489.554	18.213	1075.434	1515.865
1090	10.89000	-55.544	-1133.544	1488.629	18.468	1075.410	1515.115
1091	10.90000	-55.550	-1133.561	1487.535	18.772	1075.383	1514.216
1092	10.91000	-55.601	-1133.603	1486.266	19.069	1075.388	1513.153
1093	10.92000	-55.671	-1133.624	1484.827	19.406	1075.347	1511.958
1094	10.93000	-55.769	-1133.651	1483.195	19.825	1075.309	1510.553
1095	10.94000	-55.877	-1133.659	1481.374	20.249	1075.285	1508.945
1096	10.95000	-56.011	-1133.662	1479.313	20.667	1075.294	1507.125
1097	10.96000	-56.175	-1133.651	1477.024	21.139	1075.299	1505.052
1098	10.97000	-56.351	-1133.669	1474.450	21.656	1075.311	1502.699
1099	10.98000	-56.554	-1133.685	1471.556	22.141	1075.340	1500.050
1100	10.99000	-56.789	-1133.701	1468.349	22.722	1075.299	1497.087
1101	11.00000	-57.054	-1133.725	1464.810	23.319	1075.265	1493.767
1102	11.01000	-57.309	-1133.787	1460.958	23.903	1075.198	1490.156
1103	11.02000	-57.551	-1133.846	1456.787	24.566	1075.147	1486.228
1104	11.03000	-57.795	-1133.903	1452.333	25.151	1075.073	1481.969
1105	11.04000	-58.017	-1133.984	1447.591	25.767	1075.013	1477.445
1106	11.05000	-58.245	-1134.053	1442.616	26.320	1074.964	1472.673
1107	11.06000	-58.455	-1134.129	1437.371	26.826	1074.879	1467.695
1108	11.07000	-58.646	-1134.231	1431.868	27.338	1074.809	1462.380
1109	11.08000	-58.829	-1134.310	1426.143	27.837	1074.686	1456.854
1110	11.09000	-59.003	-1134.418	1420.214	28.344	1074.625	1451.147
1111	11.10000	-59.205	-1134.495	1414.107	28.863	1074.502	1445.289
1112	11.11000	-59.424	-1134.570	1407.860	29.467	1074.425	1439.271
1113	11.12000	-59.675	-1134.643	1401.431	29.985	1074.349	1433.138
1114	11.13000	-59.965	-1134.737	1394.863	30.571	1074.292	1426.902
1115	11.14000	-60.242	-1134.793	1388.179	31.193	1074.203	1420.537
1116	11.15000	-60.548	-1134.866	1381.338	31.739	1074.185	1414.045
1117	11.16000	-60.876	-1134.916	1374.370	32.334	1074.109	1407.491
1118	11.17000	-61.203	-1134.988	1367.291	32.934	1074.047	1400.779
1119	11.18000	-61.567	-1135.019	1360.094	33.478	1073.976	1393.949
1120	11.19000	-61.917	-1135.039	1352.861	34.056	1073.974	1387.119
1121	11.20000	-62.263	-1135.053	1345.622	34.683	1073.931	1380.285
1122	11.21000	-62.632	-1135.047	1338.400	35.250	1073.967	1373.554
1123	11.22000	-63.014	-1135.051	1331.248	35.821	1073.964	1366.866
1124	11.23000	-63.436	-1135.043	1324.122	36.469	1073.976	1360.201
1125	11.24000	-63.904	-1135.071	1317.008	37.051	1073.952	1353.547
1126	11.25000	-64.372	-1135.085	1309.866	37.689	1073.929	1346.874
1127	11.26000	-64.841	-1135.111	1302.667	38.369	1073.867	1340.134
1128	11.27000	-65.300	-1135.137	1295.414	38.959	1073.851	1333.362
1129	11.28000	-65.703	-1135.142	1288.161	39.537	1073.827	1326.568
1130	11.29000	-66.102	-1135.163	1280.913	40.154	1073.784	1319.795
