NO_OF_FRAMES	2491
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:37:12.483	3397.33348840
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
399	3.98000	132.624	1101.897	479.667	106.779	-1107.213	508.557
400	3.99000	133.345	1101.940	475.693	107.355	-1107.187	504.447
401	4.00000	134.031	1101.991	471.735	107.967	-1107.123	500.403
402	4.01000	134.545	1102.048	467.689	108.503	-1107.123	496.298
403	4.02000	135.074	1102.054	463.547	108.919	-1107.080	492.098
404	4.03000	135.495	1102.069	459.350	109.241	-1107.019	487.829
405	4.04000	135.794	1102.080	455.078	109.440	-1106.982	483.493
406	4.05000	136.095	1102.126	450.725	109.600	-1106.928	479.153
407	4.06000	136.303	1102.191	446.319	109.705	-1106.843	474.811
408	4.07000	136.449	1102.305	441.889	109.730	-1106.782	470.489
409	4.08000	136.505	1102.401	437.477	109.718	-1106.725	466.169
410	4.09000	136.493	1102.444	433.017	109.627	-1106.669	461.831
411	4.10000	136.392	1102.458	428.586	109.478	-1106.615	457.488
412	4.11000	136.217	1102.477	424.138	109.228	-1106.714	453.218
413	4.12000	135.946	1102.486	419.743	108.905	-1106.543	448.824
414	4.13000	135.516	1102.522	415.420	108.390	-1106.502	444.550
415	4.14000	134.910	1102.597	411.161	107.788	-1106.629	440.402
416	4.15000	134.534	1102.556	406.898	107.485	-1106.502	436.119
417	4.16000	134.358	1102.538	402.782	107.568	-1106.512	431.977
418	4.17000	134.320	1102.540	398.754	107.918	-1106.690	428.014
419	4.18000	134.434	1102.521	394.905	108.506	-1106.752	424.087
420	4.19000	134.221	1102.406	391.132	108.747	-1106.713	420.201
421	4.20000	133.720	1102.337	387.337	108.442	-1106.798	416.314
422	4.21000	133.505	1102.213	383.496	108.578	-1107.016	412.425
423	4.22000	133.634	1102.115	379.600	108.741	-1107.112	408.395
424	4.23000	133.607	1101.975	375.761	108.841	-1107.099	404.355
425	4.24000	133.292	1101.888	371.975	108.780	-1107.204	400.465
426	4.25000	132.786	1101.848	368.349	108.462	-1107.434	396.625
427	4.26000	132.125	1101.778	364.739	107.980	-1107.574	392.758
428	4.27000	131.465	1101.664	361.131	107.565	-1107.567	388.815
429	4.28000	131.076	1101.517	357.578	107.396	-1107.808	384.915
430	4.29000	130.836	1101.389	353.991	107.544	-1107.925	380.873
431	4.30000	130.682	1101.255	350.377	107.825	-1108.034	376.863
432	4.31000	130.658	1101.136	346.926	108.189	-1108.173	372.956
433	4.32000	130.778	1101.062	343.562	108.729	-1108.301	369.072
434	4.33000	130.817	1100.946	340.172	109.098	-1108.420	365.253
435	4.34000	130.798	1100.840	336.798	109.395	-1108.555	361.437
436	4.35000	130.894	1100.722	333.373	109.763	-1108.668	357.500
437	4.36000	131.034	1100.573	329.981	110.191	-1108.790	353.534
438	4.37000	131.008	1100.477	326.544	110.411	-1108.923	349.611
439	4.38000	130.912	1100.382	323.131	110.443	-1109.041	345.746
440	4.39000	130.779	1100.245	319.788	110.413	-1109.135	341.965
441	4.40000	130.665	1100.131	316.494	110.329	-1109.249	338.226
442	4.41000	130.506	1100.052	313.173	110.187	-1109.347	334.531
443	4.42000	130.298	1099.972	309.867	109.980	-1109.414	330.858
444	4.43000	130.030	1099.907	306.594	109.720	-1109.490	327.193
445	4.44000	129.737	1099.862	303.417	109.395	-1109.567	323.663
446	4.45000	129.440	1099.786	300.344	109.098	-1109.660	320.264
447	4.46000	129.200	1099.693	297.361	108.865	-1109.739	316.897
448	4.47000	129.053	1099.611	294.447	108.719	-1109.828	313.591
449	4.48000	128.952	1099.538	291.486	108.614	-1109.897	310.264
450	4.49000	128.912	1099.479	288.490	108.523	-1109.961	306.913
451	4.50000	128.913	1099.391	285.476	108.466	-1110.022	303.567
452	4.51000	128.878	1099.352	282.537	108.362	-1110.088	300.281
453	4.52000	128.735	1099.247	279.647	108.122	-1110.156	297.118
454	4.53000	128.504	1099.176	276.907	107.880	-1110.243	294.152
455	4.54000	128.237	1099.106	274.332	107.619	-1110.341	291.316
456	4.55000	127.965	1099.020	271.826	107.318	-1110.437	288.627
457	4.56000	127.670	1098.951	269.333	106.977	-1110.541	286.011
458	4.57000	127.372	1098.816	266.982	106.608	-1110.635	283.452
459	4.58000	127.129	1098.705	264.661	106.210	-1110.728	280.992
460	4.59000	126.914	1098.586	262.493	105.809	-1110.830	278.653
461	4.60000	126.663	1098.461	260.455	105.358	-1110.970	276.477
462	4.61000	126.341	1098.337	258.459	104.898	-1111.102	274.445
463	4.62000	125.916	1098.237	256.639	104.435	-1111.253	272.556
464	4.63000	125.492	1098.103	254.903	103.923	-1111.375	270.762
465	4.64000	125.108	1098.168	253.371	103.428	-1111.516	269.030
466	4.65000	124.613	1097.784	251.615	102.853	-1111.669	267.310
467	4.66000	124.172	1097.644	249.964	102.233	-1111.809	265.587
468	4.67000	123.720	1097.721	248.401	101.531	-1111.987	263.820
469	4.68000	123.223	1097.553	246.700	100.810	-1112.154	262.072
470	4.69000	122.769	1097.434	245.054	100.142	-1112.312	260.308
471	4.70000	122.273	1097.022	243.269	99.487	-1112.465	258.580
472	4.71000	121.808	1097.054	241.736	98.881	-1112.646	256.884
473	4.72000	121.353	1096.879	240.138	98.270	-1112.823	255.269
474	4.73000	120.847	1096.718	238.541	97.626	-1113.014	253.728
475	4.74000	120.360	1096.515	236.970	96.917	-1113.210	252.222
476	4.75000	119.917	1096.303	235.349	96.145	-1113.415	250.751
477	4.76000	119.485	1096.092	233.829	95.427	-1113.602	249.265
478	4.77000	119.215	1095.941	232.791	94.795	-1113.779	247.986
479	4.78000	118.987	1095.822	232.528	94.345	-1113.919	247.320
480	4.79000	118.653	1095.706	233.260	93.971	-1114.045	247.508
481	4.80000	118.137	1095.601	234.395	93.429	-1114.162	248.461
482	4.81000	117.581	1095.548	235.568	92.699	-1114.230	249.697
483	4.82000	116.938	1095.540	236.509	92.054	-1114.311	250.741
484	4.83000	116.434	1095.463	237.194	91.709	-1114.394	251.214
485	4.84000	116.335	1095.326	237.376	91.692	-1114.499	251.023
486	4.85000	116.448	1095.153	236.951	91.678	-1114.546	250.679
487	4.86000	116.802	1095.122	236.205	91.845	-1114.585	249.954
488	4.87000	116.937	1095.046	235.194	92.315	-1114.712	249.154
489	4.88000	117.202	1094.910	234.366	92.535	-1114.884	248.743
490	4.89000	117.425	1094.712	234.029	92.640	-1115.044	248.869
491	4.90000	117.279	1094.642	234.172	92.711	-1115.143	249.272
492	4.91000	117.150	1094.685	234.581	92.820	-1115.164	249.711
493	4.92000	117.150	1094.758	235.157	92.873	-1115.107	250.017
494	4.93000	117.175	1094.708	235.674	92.949	-1115.059	250.134
495	4.94000	117.219	1094.625	235.997	92.957	-1115.056	250.034
496	4.95000	117.153	1094.646	236.004	92.901	-1115.039	249.893
497	4.96000	117.041	1094.802	235.722	92.789	-1115.002	249.732
498	4.97000	116.953	1094.987	235.298	92.748	-1114.924	249.620
499	4.98000	116.826	1095.073	234.977	92.740	-1114.845	249.580
500	4.99000	116.704	1095.091	234.811	92.710	-1114.731	249.634
501	5.00000	116.598	1095.137	234.750	92.628	-1114.618	249.725
502	5.01000	116.493	1095.240	234.815	92.486	-1114.547	249.860
503	5.02000	116.359	1095.284	235.016	92.253	-1114.549	249.962
504	5.03000	116.257	1095.214	235.146	91.973	-1114.597	249.990
505	5.04000	116.207	1095.172	235.190	91.717	-1114.598	249.850
506	5.05000	116.114	1095.199	235.094	91.563	-1114.563	249.635
507	5.06000	115.932	1095.264	234.999	91.476	-1114.514	249.410
508	5.07000	115.675	1095.324	234.898	91.289	-1114.456	249.304
509	5.08000	115.381	1095.281	234.790	91.040	-1114.478	249.296
510	5.09000	115.270	1095.187	234.717	90.815	-1114.565	249.377
511	5.10000	115.314	1095.149	234.680	90.697	-1114.641	249.449
512	5.11000	115.408	1095.045	234.660	90.687	-1114.713	249.496
513	5.12000	115.670	1095.036	234.597	90.806	-1114.735	249.332
514	5.13000	115.901	1095.021	234.439	91.077	-1114.673	249.222
515	5.14000	116.290	1095.015	234.478	91.392	-1114.560	249.154
516	5.15000	116.589	1095.117	234.842	91.719	-1114.433	249.329
517	5.16000	116.806	1095.276	235.352	91.943	-1114.353	249.858
518	5.17000	116.849	1095.369	236.061	92.047	-1114.324	250.618
519	5.18000	116.856	1095.405	237.117	92.066	-1114.334	251.716
520	5.19000	116.898	1095.116	238.377	92.016	-1114.320	253.100
521	5.20000	117.091	1095.322	240.227	91.928	-1114.230	254.795
522	5.21000	117.202	1095.148	242.148	91.847	-1114.118	256.797
523	5.22000	117.442	1095.194	244.452	91.797	-1114.003	259.175
524	5.23000	117.812	1095.536	247.004	91.805	-1113.927	261.896
525	5.24000	118.133	1095.495	249.603	91.872	-1113.804	264.897
526	5.25000	118.410	1095.691	252.512	91.930	-1113.698	268.138
527	5.26000	118.715	1095.931	255.699	92.042	-1113.580	271.530
528	5.27000	119.077	1096.075	259.154	92.254	-1113.406	275.078
529	5.28000	119.619	1096.417	262.958	92.567	-1113.244	278.762
530	5.29000	120.226	1096.423	266.896	92.983	-1113.065	282.693
531	5.30000	120.944	1096.309	271.006	93.340	-1112.826	286.919
532	5.31000	121.595	1096.531	275.479	93.585	-1112.605	291.564
533	5.32000	122.002	1096.871	280.330	93.682	-1112.376	296.555
534	5.33000	122.371	1097.169	285.537	93.771	-1112.104	301.923
535	5.34000	122.604	1097.492	291.086	93.901	-1111.846	307.597
536	5.35000	122.690	1097.770	296.915	93.993	-1111.460	313.504
537	5.36000	122.715	1098.008	303.105	93.971	-1111.182	319.824
538	5.37000	122.705	1098.212	309.554	93.837	-1111.025	326.500
539	5.38000	122.703	1098.398	316.373	93.574	-1110.740	333.412
540	5.39000	122.743	1098.661	323.371	93.196	-1110.455	340.607
541	5.40000	122.823	1098.967	330.629	92.751	-1110.101	348.034
542	5.41000	122.764	1099.406	338.109	92.298	-1109.714	355.754
543	5.42000	122.534	1099.841	345.826	91.833	-1109.224	363.723
544	5.43000	122.069	1100.263	353.832	91.312	-1108.871	372.041
545	5.44000	121.499	1100.590	362.106	90.698	-1108.536	380.717
546	5.45000	120.807	1100.955	370.795	89.978	-1108.206	389.665
547	5.46000	120.150	1101.232	379.748	89.129	-1107.974	398.931
548	5.47000	119.579	1101.537	388.962	88.221	-1107.608	408.370
549	5.48000	119.130	1101.810	398.414	87.273	-1107.224	418.063
550	5.49000	118.719	1102.174	408.049	86.342	-1106.816	427.934
551	5.50000	118.224	1102.652	417.846	85.453	-1106.281	437.947
552	5.51000	117.600	1103.082	427.847	84.589	-1105.909	448.258
553	5.52000	116.856	1103.469	438.113	83.718	-1105.580	458.867
554	5.53000	115.990	1103.791	448.680	82.800	-1105.264	469.710
555	5.54000	115.077	1104.100	459.599	81.781	-1104.959	480.828
556	5.55000	114.166	1104.395	470.757	80.686	-1104.711	492.173
557	5.56000	113.401	1104.684	482.235	79.543	-1104.313	503.678
558	5.57000	112.771	1104.963	493.941	78.436	-1103.821	515.383
559	5.58000	112.216	1105.413	505.858	77.380	-1103.445	527.324
560	5.59000	111.668	1105.684	517.928	76.371	-1103.075	539.477
561	5.60000	110.979	1106.147	530.142	75.404	-1102.725	551.814
562	5.61000	110.186	1106.528	542.446	74.427	-1102.403	564.265
563	5.62000	109.306	1106.853	554.874	73.444	-1102.059	576.783
564	5.63000	108.459	1107.147	567.295	72.463	-1101.706	589.314
565	5.64000	107.715	1107.442	579.737	71.502	-1101.361	601.797
566	5.65000	107.169	1107.785	592.148	70.564	-1100.979	614.213
567	5.66000	106.836	1108.170	604.412	69.667	-1100.593	626.487
568	5.67000	106.568	1108.563	616.538	68.819	-1100.233	638.642
569	5.68000	106.302	1108.977	628.445	68.002	-1099.875	650.582
570	5.69000	105.952	1109.356	640.040	67.268	-1099.551	662.258
571	5.70000	105.467	1109.694	651.367	66.568	-1099.229	673.672
572	5.71000	104.934	1110.003	662.375	65.897	-1098.928	684.776
573	5.72000	104.459	1110.267	673.039	65.257	-1098.570	695.523
574	5.73000	104.107	1110.519	683.369	64.595	-1098.247	705.804
575	5.74000	103.911	1110.825	693.345	63.933	-1097.905	715.670
576	5.75000	103.834	1111.181	702.847	63.291	-1097.596	725.030
577	5.76000	103.860	1111.492	711.861	62.689	-1097.286	733.914
578	5.77000	103.885	1111.801	720.252	62.134	-1097.035	742.228
579	5.78000	103.821	1112.091	728.013	61.647	-1096.766	749.972
580	5.79000	103.644	1112.347	735.056	61.221	-1096.522	757.071
581	5.80000	103.371	1112.569	741.438	60.804	-1096.265	763.504
582	5.81000	103.068	1112.792	747.137	60.367	-1096.004	769.254
583	5.82000	102.848	1113.040	752.213	59.877	-1095.754	774.301
584	5.83000	102.764	1113.252	756.622	59.391	-1095.490	778.645
585	5.84000	102.834	1113.503	760.379	58.951	-1095.290	782.307
586	5.85000	103.091	1113.715	763.420	58.615	-1095.071	785.316
587	5.86000	103.447	1113.925	765.772	58.525	-1094.913	787.625
588	5.87000	103.874	1114.028	767.487	58.650	-1094.781	789.293
589	5.88000	104.318	1114.115	768.570	58.891	-1094.657	790.357
590	5.89000	104.815	1114.190	769.075	59.317	-1094.534	790.759
591	5.90000	105.572	1114.276	769.049	59.996	-1094.411	790.651
592	5.91000	106.712	1114.343	768.605	60.912	-1094.321	789.980
593	5.92000	108.144	1114.391	767.751	62.047	-1094.291	788.913
594	5.93000	109.879	1114.391	766.559	63.396	-1094.280	787.512
595	5.94000	111.666	1114.426	765.144	64.842	-1094.300	785.893
596	5.95000	113.496	1114.352	763.482	66.332	-1094.317	784.121
597	5.96000	115.297	1114.251	761.804	67.822	-1094.355	782.215
598	5.97000	116.772	1114.158	760.159	69.236	-1094.412	780.364
599	5.98000	118.034	1114.025	758.537	70.386	-1094.469	778.627
600	5.99000	118.986	1113.950	756.994	71.293	-1094.534	777.005
601	6.00000	119.821	1113.890	755.609	71.983	-1094.659	775.416
602	6.01000	120.582	1113.812	754.364	72.440	-1094.720	773.921
603	6.02000	121.217	1113.729	753.287	72.737	-1094.805	772.613
604	6.03000	121.723	1113.604	752.399	72.823	-1094.889	771.490
605	6.04000	121.998	1113.453	751.747	72.716	-1094.986	770.622
606	6.05000	122.010	1113.314	751.308	72.398	-1095.081	769.988
607	6.06000	121.690	1113.189	751.111	71.906	-1095.194	769.539
608	6.07000	121.117	1113.056	751.126	71.196	-1095.321	769.344
609	6.08000	120.367	1112.987	751.290	70.311	-1095.450	769.247
610	6.09000	119.535	1112.909	751.518	69.290	-1095.557	769.244
611	6.10000	118.710	1112.900	751.881	68.178	-1095.687	769.299
612	6.11000	117.942	1112.808	752.340	67.060	-1095.741	769.463
613	6.12000	117.248	1112.682	752.826	65.944	-1095.871	769.656
614	6.13000	116.609	1112.519	753.319	64.968	-1095.981	769.899
615	6.14000	116.008	1112.399	753.810	64.092	-1096.095	770.163
616	6.15000	115.499	1112.241	754.224	63.414	-1096.228	770.360
617	6.16000	115.095	1112.129	754.607	62.862	-1096.360	770.462
618	6.17000	114.827	1112.029	754.975	62.459	-1096.469	770.539
619	6.18000	114.775	1111.953	755.266	62.224	-1096.556	770.542
620	6.19000	114.926	1111.896	755.496	62.142	-1096.631	770.499
621	6.20000	115.261	1111.786	755.632	62.237	-1096.749	770.358
622	6.21000	115.785	1111.654	755.734	62.478	-1096.838	770.261
623	6.22000	116.355	1111.464	755.778	62.745	-1096.944	770.141
624	6.23000	116.861	1111.340	755.837	63.022	-1097.052	770.009
625	6.24000	117.228	1111.227	755.864	63.233	-1097.164	769.864
626	6.25000	117.471	1111.152	755.864	63.351	-1097.276	769.705
627	6.26000	117.652	1111.129	755.843	63.404	-1097.358	769.560
628	6.27000	117.766	1111.068	755.809	63.388	-1097.428	769.398
629	6.28000	117.906	1111.004	755.757	63.360	-1097.509	769.196
630	6.29000	118.095	1110.888	755.692	63.333	-1097.575	769.039
631	6.30000	118.312	1110.775	755.599	63.292	-1097.655	768.911
632	6.31000	118.530	1110.639	755.526	63.240	-1097.741	768.760
633	6.32000	118.680	1110.541	755.430	63.150	-1097.795	768.611
634	6.33000	118.741	1110.462	755.340	62.970	-1097.869	768.478
635	6.34000	118.673	1110.430	755.256	62.751	-1097.931	768.351
636	6.35000	118.556	1110.458	755.195	62.532	-1097.974	768.287
637	6.36000	118.442	1110.412	755.163	62.330	-1098.006	768.263
638	6.37000	118.408	1110.387	755.114	62.181	-1098.032	768.216
639	6.38000	118.483	1110.299	755.031	62.099	-1098.052	768.200
640	6.39000	118.675	1110.233	754.927	62.114	-1098.092	768.164
641	6.40000	118.918	1110.142	754.787	62.199	-1098.133	768.133
642	6.41000	119.167	1110.084	754.681	62.316	-1098.215	768.107
643	6.42000	119.379	1110.079	754.635	62.439	-1098.264	768.151
644	6.43000	119.495	1110.081	754.619	62.550	-1098.307	768.233
645	6.44000	119.527	1110.082	754.666	62.648	-1098.351	768.350
646	6.45000	119.508	1110.048	754.663	62.722	-1098.358	768.490
647	6.46000	119.502	1109.966	754.665	62.771	-1098.383	768.632
648	6.47000	119.545	1109.911	754.628	62.840	-1098.412	768.750
649	6.48000	119.659	1109.828	754.546	62.936	-1098.462	768.855
650	6.49000	119.790	1109.753	754.460	63.072	-1098.525	768.975
651	6.50000	119.888	1109.730	754.403	63.203	-1098.611	769.059
652	6.51000	119.888	1109.697	754.349	63.298	-1098.674	769.165
653	6.52000	119.763	1109.664	754.308	63.331	-1098.718	769.270
654	6.53000	119.508	1109.621	754.237	63.335	-1098.776	769.309
655	6.54000	119.234	1109.574	754.115	63.334	-1098.817	769.331
656	6.55000	119.011	1109.502	753.927	63.396	-1098.890	769.317
657	6.56000	118.891	1109.383	753.741	63.483	-1098.975	769.331
658	6.57000	118.828	1109.288	753.565	63.637	-1099.055	769.304
659	6.58000	118.775	1109.218	753.384	63.777	-1099.171	769.249
660	6.59000	118.685	1109.153	753.204	63.864	-1099.254	769.177
661	6.60000	118.444	1109.106	752.955	63.897	-1099.343	768.998
662	6.61000	118.118	1109.039	752.652	63.870	-1099.425	768.792
663	6.62000	117.696	1108.963	752.282	63.830	-1099.507	768.566
664	6.63000	117.285	1108.875	751.876	63.803	-1099.574	768.305
665	6.64000	116.924	1108.741	751.445	63.811	-1099.665	767.966
666	6.65000	116.623	1108.613	750.925	63.824	-1099.774	767.625
667	6.66000	116.373	1108.501	750.328	63.835	-1099.911	767.232
668	6.67000	116.083	1108.454	749.762	63.807	-1099.996	766.746
669	6.68000	115.724	1108.384	749.041	63.739	-1100.106	766.182
670	6.69000	115.280	1108.310	748.291	63.629	-1100.206	765.568
671	6.70000	114.761	1108.257	747.417	63.523	-1100.311	764.830
672	6.71000	114.236	1108.135	746.551	63.431	-1100.423	764.008
673	6.72000	113.704	1108.007	745.575	63.377	-1100.520	763.117
674	6.73000	113.230	1107.860	744.516	63.343	-1100.597	762.224
675	6.74000	112.810	1107.749	743.450	63.313	-1100.734	761.248
676	6.75000	112.422	1107.660	742.348	63.270	-1100.843	760.263
677	6.76000	112.024	1107.615	741.169	63.209	-1100.950	759.247
678	6.77000	111.629	1107.566	739.984	63.136	-1101.068	758.161
679	6.78000	111.137	1107.480	738.722	63.060	-1101.154	756.987
680	6.79000	110.584	1107.391	737.382	62.969	-1101.242	755.759
681	6.80000	109.998	1107.279	735.938	62.868	-1101.319	754.425
682	6.81000	109.403	1107.112	734.442	62.757	-1101.424	753.031
683	6.82000	108.834	1106.989	732.861	62.661	-1101.529	751.597
684	6.83000	108.320	1106.883	731.192	62.601	-1101.660	750.064
685	6.84000	107.876	1106.813	729.445	62.572	-1101.811	748.464
686	6.85000	107.460	1106.751	727.564	62.587	-1101.944	746.735
687	6.86000	107.060	1106.651	725.618	62.608	-1102.083	744.864
688	6.87000	106.616	1106.536	723.494	62.629	-1102.201	742.836
689	6.88000	106.095	1106.394	721.253	62.638	-1102.318	740.604
690	6.89000	105.580	1106.209	718.763	62.650	-1102.451	738.196
691	6.90000	105.111	1106.063	716.070	62.690	-1102.601	735.572
692	6.91000	104.692	1105.881	713.152	62.809	-1102.760	732.713
693	6.92000	104.414	1105.746	710.033	62.993	-1102.934	729.596
694	6.93000	104.192	1105.632	706.677	63.232	-1103.118	726.256
695	6.94000	103.988	1105.482	703.183	63.497	-1103.299	722.759
696	6.95000	103.754	1105.378	699.535	63.749	-1103.459	719.130
697	6.96000	103.488	1105.140	695.872	64.015	-1103.627	715.427
698	6.97000	103.232	1104.939	692.076	64.297	-1103.798	711.599
699	6.98000	102.962	1104.700	688.220	64.601	-1103.996	707.679
700	6.99000	102.736	1104.485	684.277	64.982	-1104.198	703.701
701	7.00000	102.587	1104.310	680.237	65.398	-1104.420	699.656
702	7.01000	102.506	1104.132	676.205	65.876	-1104.643	695.575
703	7.02000	102.501	1103.987	672.169	66.381	-1104.833	691.460
704	7.03000	102.551	1103.832	668.135	66.943	-1105.032	687.362
705	7.04000	102.603	1103.645	664.089	67.527	-1105.229	683.266
706	7.05000	102.675	1103.435	660.030	68.152	-1105.398	679.192
707	7.06000	102.816	1103.197	655.957	68.814	-1105.621	675.058
708	7.07000	102.980	1102.955	651.757	69.542	-1105.830	670.835
709	7.08000	103.201	1102.725	647.434	70.334	-1106.053	666.497
710	7.09000	103.511	1102.537	643.012	71.196	-1106.263	662.047
711	7.10000	103.914	1102.400	638.486	72.167	-1106.473	657.489
712	7.11000	104.458	1102.241	633.934	73.249	-1106.684	652.869
713	7.12000	105.039	1102.056	629.294	74.375	-1106.895	648.155
714	7.13000	105.687	1101.849	624.534	75.564	-1107.088	643.405
715	7.14000	106.363	1101.592	619.733	76.798	-1107.307	638.562
716	7.15000	107.076	1101.339	614.868	78.087	-1107.531	633.675
717	7.16000	107.912	1101.083	609.978	79.446	-1107.747	628.724
718	7.17000	108.740	1100.882	605.036	80.852	-1107.985	623.763
719	7.18000	109.649	1100.716	600.169	82.330	-1108.179	618.786
720	7.19000	110.572	1100.707	595.298	83.831	-1108.367	613.810
721	7.20000	111.570	1100.430	590.335	85.368	-1108.559	608.808
722	7.21000	112.613	1100.234	585.416	86.919	-1108.780	603.821
723	7.22000	113.644	1100.201	580.461	88.499	-1108.945	598.817
724	7.23000	114.728	1099.838	575.437	90.097	-1109.110	593.837
725	7.24000	115.795	1099.790	570.476	91.687	-1109.276	588.799
726	7.25000	116.839	1099.458	565.341	93.264	-1109.448	583.679
727	7.26000	117.847	1099.489	560.245	94.825	-1109.593	578.484
728	7.27000	118.892	1099.343	555.006	96.390	-1109.738	573.215
729	7.28000	119.858	1099.351	549.772	97.947	-1109.884	567.898
730	7.29000	120.852	1099.223	544.501	99.476	-1110.010	562.585
731	7.30000	121.829	1099.060	539.239	100.976	-1110.174	557.295
732	7.31000	122.721	1098.881	533.970	102.409	-1110.313	552.093
733	7.32000	123.646	1098.706	528.745	103.809	-1110.456	546.875
734	7.33000	124.454	1098.523	523.494	105.146	-1110.586	541.676
735	7.34000	125.277	1098.476	518.309	106.462	-1110.725	536.452
736	7.35000	125.973	1098.342	513.110	107.721	-1110.841	531.300
737	7.36000	126.703	1098.300	507.904	108.941	-1110.965	526.105
738	7.37000	127.359	1098.167	502.718	110.123	-1111.069	520.918
739	7.38000	127.958	1098.121	497.430	111.203	-1111.199	515.731
740	7.39000	128.557	1097.938	492.142	112.238	-1111.352	510.496
741	7.40000	129.049	1097.761	486.846	113.218	-1111.496	505.246
742	7.41000	129.503	1097.594	481.584	114.126	-1111.619	499.990
743	7.42000	129.920	1097.451	476.326	114.974	-1111.742	494.775
744	7.43000	130.262	1097.367	471.142	115.799	-1111.855	489.577
745	7.44000	130.529	1097.234	465.895	116.566	-1111.987	484.405
746	7.45000	130.753	1097.227	460.738	117.273	-1112.108	479.290
747	7.46000	130.896	1097.109	455.522	117.909	-1112.234	474.180
748	7.47000	130.988	1096.943	450.396	118.467	-1112.392	469.108
749	7.48000	131.023	1096.787	445.263	118.956	-1112.529	464.052
750	7.49000	130.979	1096.585	440.156	119.376	-1112.662	459.021
751	7.50000	130.877	1096.466	435.130	119.704	-1112.794	454.027
752	7.51000	130.726	1096.355	430.078	119.988	-1112.912	449.030
753	7.52000	130.545	1096.236	425.129	120.219	-1113.064	444.061
754	7.53000	130.273	1096.130	420.170	120.418	-1113.207	439.132
755	7.54000	129.935	1096.011	415.247	120.583	-1113.354	434.248
756	7.55000	129.606	1095.864	410.277	120.712	-1113.490	429.349
757	7.56000	129.257	1095.716	405.449	120.787	-1113.667	424.463
758	7.57000	128.811	1095.522	400.628	120.793	-1113.827	419.628
759	7.58000	128.396	1095.286	395.960	120.732	-1113.976	414.862
760	7.59000	127.849	1095.127	391.318	120.616	-1114.123	410.178
761	7.60000	127.274	1095.046	386.769	120.445	-1114.258	405.551
762	7.61000	126.599	1094.935	382.202	120.237	-1114.404	400.991
763	7.62000	125.845	1094.836	377.782	119.808	-1114.547	396.498
764	7.63000	124.436	1094.714	373.368	118.978	-1114.703	392.049
765	7.64000	123.346	1094.575	369.008	118.582	-1114.869	387.588
766	7.65000	123.196	1094.375	364.531	118.701	-1115.022	383.155
767	7.66000	123.361	1094.178	360.157	119.094	-1115.148	378.790
768	7.67000	123.659	1094.032	355.819	119.640	-1115.283	374.475
769	7.68000	124.032	1093.894	351.627	120.247	-1115.381	370.260
770	7.69000	124.452	1093.836	347.517	120.908	-1115.528	366.087
771	7.70000	124.753	1093.719	343.525	121.522	-1115.638	361.977
772	7.71000	124.999	1093.642	339.462	122.042	-1115.821	357.678
773	7.72000	125.200	1093.448	335.266	122.464	-1116.040	353.296
774	7.73000	125.166	1093.297	331.118	122.634	-1116.114	349.160
775	7.74000	125.038	1093.100	326.985	122.740	-1116.286	344.998
776	7.75000	124.927	1092.915	323.086	122.807	-1116.430	340.938
777	7.76000	124.765	1092.749	319.421	122.775	-1116.578	337.153
778	7.77000	124.513	1092.630	315.980	122.623	-1116.655	333.646
779	7.78000	124.115	1092.509	312.593	122.420	-1116.841	330.077
780	7.79000	123.696	1092.403	309.280	122.220	-1117.027	326.345
781	7.80000	123.197	1092.279	305.999	121.805	-1117.177	322.999
782	7.81000	122.614	1092.078	302.815	121.372	-1117.321	319.709
783	7.82000	122.048	1091.887	299.687	120.929	-1117.507	316.365
784	7.83000	121.414	1091.698	296.715	120.408	-1117.671	313.126
785	7.84000	120.876	1091.574	293.869	119.922	-1117.770	310.064
786	7.85000	120.405	1091.486	291.050	119.568	-1117.905	306.946
787	7.86000	120.003	1091.374	288.217	119.327	-1118.080	303.696
788	7.87000	119.712	1091.274	285.466	119.142	-1118.233	300.651
789	7.88000	119.519	1091.125	282.742	119.017	-1118.368	297.761
790	7.89000	119.377	1090.978	280.053	118.924	-1118.529	294.815
791	7.90000	119.301	1090.816	277.360	118.920	-1118.678	291.980
792	7.91000	119.238	1090.659	274.802	118.849	-1118.784	289.330
793	7.92000	119.110	1090.475	272.408	118.657	-1118.895	286.782
794	7.93000	118.966	1090.308	270.185	118.480	-1119.045	284.289
795	7.94000	118.833	1090.211	268.101	118.269	-1119.194	281.959
796	7.95000	118.664	1090.083	266.115	117.955	-1119.369	279.811
797	7.96000	118.359	1089.966	264.141	117.561	-1119.534	277.756
798	7.97000	117.951	1089.816	262.143	117.114	-1119.681	275.708
799	7.98000	117.568	1089.623	260.226	116.648	-1119.867	273.617
800	7.99000	117.179	1089.433	258.402	116.165	-1120.010	271.606
801	8.00000	116.751	1089.227	256.586	115.642	-1120.158	269.639
802	8.01000	116.404	1089.104	254.860	115.108	-1120.321	267.688
